Mockito,19,176,org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet,71,INCORRECT,REPLACEMENT
Mockito,19,177,org.mockito.internal.util.reflection.FieldInitializer,278,INCORRECT,REPLACEMENT
Mockito,19,179,org.mockito.internal.util.reflection.FieldInitializer,178,INCORRECT,REPLACEMENT
Mockito,19,180,org.mockito.internal.util.reflection.FieldInitializer,278,INCORRECT,REPLACEMENT
Mockito,19,181,org.mockito.internal.util.reflection.FieldInitializer,185,INCORRECT,REPLACEMENT
Mockito,19,182,org.mockito.internal.configuration.SpyAnnotationEngine,61,INCORRECT,REPLACEMENT
Mockito,19,184,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,REPLACEMENT
Mockito,19,186,org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet,71,INCORRECT,REPLACEMENT
Mockito,19,187,org.mockito.internal.configuration.SpyAnnotationEngine,55,INCORRECT,REPLACEMENT
Mockito,19,188,org.mockito.internal.configuration.SpyAnnotationEngine,56,INCORRECT,REPLACEMENT
Mockito,19,190,org.mockito.internal.configuration.SpyAnnotationEngine,57,INCORRECT,REPLACEMENT
Mockito,19,191,org.mockito.internal.util.reflection.SuperTypesLastSorter,37,INCORRECT,REPLACEMENT
Mockito,19,192,org.mockito.internal.util.reflection.SuperTypesLastSorter,45,INCORRECT,REPLACEMENT
Mockito,19,193,org.mockito.internal.util.reflection.SuperTypesLastSorter,37,INCORRECT,REPLACEMENT
Mockito,19,195,org.mockito.internal.util.reflection.SuperTypesLastSorter,38,INCORRECT,REPLACEMENT
Mockito,20,1,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,20,2,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,20,7,org.mockito.internal.debugging.WarningsCollector,34,INCORRECT,REPLACEMENT
Mockito,20,10,org.mockito.internal.debugging.WarningsFinder,21,INCORRECT,REPLACEMENT
Mockito,20,11,org.mockito.internal.debugging.WarningsFinder,46,INCORRECT,REPLACEMENT
Mockito,20,12,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,INSERT_STMT
Mockito,20,14,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,REPLACEMENT
Mockito,20,15,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,INSERT_STMT
Mockito,20,16,org.mockito.internal.debugging.WarningsFinder,28,INCORRECT,REPLACEMENT
Mockito,20,17,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,REPLACEMENT
Mockito,20,19,org.mockito.internal.debugging.WarningsFinder,20,INCORRECT,REPLACEMENT
Mockito,20,20,org.mockito.internal.debugging.WarningsFinder,42,INCORRECT,REPLACEMENT
Mockito,20,22,org.mockito.internal.configuration.SpyAnnotationEngine,95,INCORRECT,REPLACEMENT
Mockito,20,24,org.mockito.internal.configuration.SpyAnnotationEngine,94,INCORRECT,REPLACEMENT
Mockito,20,27,org.mockito.internal.configuration.SpyAnnotationEngine,112,INCORRECT,REPLACEMENT
Mockito,20,33,org.mockito.internal.invocation.finder.AllInvocationsFinder,35,INCORRECT,REPLACEMENT
Mockito,20,34,org.mockito.internal.invocation.finder.AllInvocationsFinder,35,INCORRECT,REPLACEMENT
Mockito,20,35,org.mockito.internal.configuration.SpyAnnotationEngine,92,INCORRECT,REPLACEMENT
Mockito,20,37,org.mockito.internal.creation.util.SearchingClassLoader,32,INCORRECT,REPLACEMENT
Mockito,20,38,org.mockito.internal.configuration.SpyAnnotationEngine,67,INCORRECT,REPLACEMENT
Mockito,20,39,org.mockito.internal.configuration.SpyAnnotationEngine,67,INCORRECT,REPLACEMENT
Mockito,20,40,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,REPLACEMENT
Mockito,20,44,org.mockito.internal.util.MockUtil,52,INCORRECT,REPLACEMENT
Mockito,20,48,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,DELETE_STMT
Mockito,20,52,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,REPLACEMENT
Mockito,20,53,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,DELETE_STMT
Mockito,20,54,org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator,74,INCORRECT,REPLACEMENT
Mockito,20,70,org.mockito.internal.creation.util.SearchingClassLoader,44,INCORRECT,DELETE_STMT
Mockito,20,71,org.mockito.internal.creation.util.SearchingClassLoader,40,INCORRECT,DELETE_STMT
Mockito,20,72,org.mockito.internal.creation.util.SearchingClassLoader,30,INCORRECT,DELETE_STMT
Mockito,20,76,org.mockito.internal.creation.DelegatingMethod,30,INCORRECT,REPLACEMENT
Mockito,20,77,org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator,66,INCORRECT,INSERT_STMT
Mockito,20,78,org.mockito.internal.configuration.SpyAnnotationEngine,100,INCORRECT,REPLACEMENT
Mockito,20,79,org.mockito.internal.handler.InvocationNotifierHandler,81,INCORRECT,REPLACEMENT
Mockito,20,81,org.mockito.internal.stubbing.InvocationContainerImpl,121,INCORRECT,REPLACEMENT
Mockito,20,82,org.mockito.internal.util.MockUtil,58,INCORRECT,INSERT_STMT
Mockito,20,83,org.mockito.internal.util.MockUtil,57,INCORRECT,INSERT_STMT
Mockito,20,85,org.mockito.internal.handler.NullResultGuardian,54,INCORRECT,REPLACEMENT
Mockito,20,89,org.mockito.internal.handler.NullResultGuardian,54,INCORRECT,REPLACEMENT
Mockito,20,90,org.mockito.internal.creation.util.SearchingClassLoader,64,INCORRECT,DELETE_STMT
Mockito,20,93,org.mockito.internal.configuration.SpyAnnotationEngine,67,INCORRECT,DELETE_STMT
Mockito,20,96,org.mockito.internal.stubbing.InvocationContainerImpl,121,INCORRECT,REPLACEMENT
Mockito,20,97,org.mockito.internal.stubbing.InvocationContainerImpl,121,INCORRECT,REPLACEMENT
Mockito,20,98,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,DELETE_STMT
Mockito,20,102,org.mockito.internal.util.MockUtil,52,INCORRECT,INSERT_STMT
Mockito,20,105,org.mockito.internal.creation.DelegatingMethod,30,INCORRECT,REPLACEMENT
Mockito,20,109,org.mockito.internal.util.MockUtil,56,INCORRECT,INSERT_STMT
Mockito,20,111,org.mockito.internal.creation.util.SearchingClassLoader,55,INCORRECT,REPLACEMENT
Mockito,20,112,org.mockito.internal.configuration.SpyAnnotationEngine,67,INCORRECT,REPLACEMENT
Mockito,20,113,org.mockito.internal.configuration.SpyAnnotationEngine,95,INCORRECT,REPLACEMENT
Mockito,20,116,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,REPLACEMENT
Mockito,20,117,org.mockito.internal.configuration.SpyAnnotationEngine,67,INCORRECT,REPLACEMENT
Mockito,20,118,org.mockito.internal.creation.util.SearchingClassLoader,53,INCORRECT,REPLACEMENT
Mockito,20,119,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,REPLACEMENT
Mockito,21,1,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,21,2,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,21,3,org.mockito.internal.debugging.WarningsCollector,34,INCORRECT,REPLACEMENT
Mockito,21,8,org.mockito.internal.creation.instance.ConstructorInstantiator,17,INCORRECT,REPLACEMENT
Mockito,21,9,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,INSERT_STMT
Mockito,21,10,org.mockito.internal.creation.instance.ConstructorInstantiator,17,INCORRECT,REPLACEMENT
Mockito,21,11,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,REPLACEMENT
Mockito,21,12,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,INSERT_STMT
Mockito,21,13,org.mockito.internal.debugging.WarningsFinder,21,INCORRECT,REPLACEMENT
Mockito,21,14,org.mockito.internal.debugging.WarningsFinder,46,INCORRECT,REPLACEMENT
Mockito,21,18,org.mockito.internal.debugging.WarningsFinder,28,INCORRECT,REPLACEMENT
Mockito,21,19,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,REPLACEMENT
Mockito,21,20,org.mockito.internal.debugging.WarningsFinder,20,INCORRECT,REPLACEMENT
Mockito,21,21,org.mockito.internal.debugging.WarningsFinder,42,INCORRECT,REPLACEMENT
Mockito,21,26,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,DELETE_STMT
Mockito,21,29,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,DELETE_STMT
Mockito,21,30,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,21,31,org.mockito.internal.configuration.InjectingAnnotationEngine,73,INCORRECT,REPLACEMENT
Mockito,21,32,org.mockito.internal.configuration.InjectingAnnotationEngine,56,INCORRECT,REPLACEMENT
Mockito,21,36,org.mockito.internal.configuration.InjectingAnnotationEngine,75,INCORRECT,REPLACEMENT
Mockito,21,38,org.mockito.internal.configuration.InjectingAnnotationEngine,69,INCORRECT,REPLACEMENT
Mockito,21,39,org.mockito.internal.configuration.InjectingAnnotationEngine,63,INCORRECT,REPLACEMENT
Mockito,21,41,org.mockito.internal.configuration.InjectingAnnotationEngine,73,INCORRECT,REPLACEMENT
Mockito,21,42,org.mockito.internal.configuration.InjectingAnnotationEngine,71,INCORRECT,REPLACEMENT
Mockito,21,43,org.mockito.internal.configuration.InjectingAnnotationEngine,61,INCORRECT,REPLACEMENT
Mockito,21,44,org.mockito.internal.creation.instance.ConstructorInstantiator,17,INCORRECT,INSERT_STMT
Mockito,21,45,org.mockito.internal.creation.instance.ConstructorInstantiator,24,INCORRECT,REPLACEMENT
Mockito,21,46,org.mockito.internal.configuration.InjectingAnnotationEngine,55,INCORRECT,REPLACEMENT
Mockito,21,50,org.mockito.internal.debugging.WarningsCollector,26,INCORRECT,REPLACEMENT
Mockito,21,51,org.mockito.internal.configuration.InjectingAnnotationEngine,71,INCORRECT,REPLACEMENT
Mockito,21,53,org.mockito.internal.progress.MockingProgressImpl,105,INCORRECT,INSERT_STMT
Mockito,21,54,org.mockito.internal.progress.MockingProgressImpl,105,INCORRECT,INSERT_STMT
Mockito,21,55,org.mockito.internal.progress.MockingProgressImpl,105,INCORRECT,INSERT_STMT
Mockito,21,56,org.mockito.internal.configuration.InjectingAnnotationEngine,56,INCORRECT,INSERT_STMT
Mockito,21,58,org.mockito.internal.creation.instance.ConstructorInstantiator,14,INCORRECT,INSERT_STMT
Mockito,21,60,org.mockito.internal.configuration.InjectingAnnotationEngine,55,INCORRECT,INSERT_STMT
Mockito,21,64,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,21,65,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,21,66,org.mockito.MockitoAnnotations,108,INCORRECT,INSERT_STMT
Mockito,21,67,org.mockito.internal.progress.ThreadSafeMockingProgress,60,INCORRECT,DELETE_STMT
Mockito,21,68,org.mockito.internal.progress.MockingProgressImpl,105,INCORRECT,DELETE_STMT
Mockito,21,69,org.mockito.internal.progress.ThreadSafeMockingProgress,64,INCORRECT,DELETE_STMT
Mockito,21,70,org.mockito.internal.progress.ThreadSafeMockingProgress,76,INCORRECT,DELETE_STMT
Mockito,21,71,org.mockito.internal.configuration.injection.scanner.MockScanner,47,INCORRECT,DELETE_STMT
Mockito,21,72,org.mockito.internal.configuration.injection.scanner.InjectMocksScanner,40,INCORRECT,DELETE_STMT
Mockito,21,73,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,DELETE_STMT
Mockito,21,74,org.mockito.internal.configuration.InjectingAnnotationEngine,56,INCORRECT,DELETE_STMT
Mockito,21,75,org.mockito.internal.configuration.InjectingAnnotationEngine,55,INCORRECT,DELETE_STMT
Mockito,21,76,org.mockito.internal.configuration.InjectingAnnotationEngine,100,INCORRECT,DELETE_STMT
Mockito,21,77,org.mockito.internal.configuration.DefaultInjectionEngine,20,INCORRECT,DELETE_STMT
Mockito,21,78,org.mockito.MockitoAnnotations,108,INCORRECT,DELETE_STMT
Mockito,21,79,org.mockito.internal.configuration.injection.scanner.InjectMocksScanner,50,INCORRECT,REPLACEMENT
Mockito,21,80,org.mockito.internal.configuration.injection.scanner.MockScanner,57,INCORRECT,REPLACEMENT
Mockito,21,84,org.mockito.internal.configuration.InjectingAnnotationEngine,61,INCORRECT,INSERT_STMT
Mockito,21,85,org.mockito.internal.configuration.InjectingAnnotationEngine,68,INCORRECT,INSERT_STMT
Mockito,21,86,org.mockito.MockitoAnnotations,108,INCORRECT,INSERT_STMT
Mockito,21,88,org.mockito.internal.configuration.InjectingAnnotationEngine,69,INCORRECT,INSERT_STMT
Mockito,21,89,org.mockito.internal.configuration.injection.scanner.InjectMocksScanner,40,INCORRECT,REPLACEMENT
Mockito,21,90,org.mockito.internal.configuration.InjectingAnnotationEngine,60,INCORRECT,INSERT_STMT
Mockito,21,92,org.mockito.internal.configuration.injection.scanner.MockScanner,47,INCORRECT,REPLACEMENT
Mockito,22,1,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,4,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,5,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,7,org.mockito.internal.matchers.Equality,28,INCORRECT,REPLACEMENT
Mockito,22,9,org.mockito.internal.matchers.Equality,28,INCORRECT,REPLACEMENT
Mockito,22,10,org.mockito.internal.matchers.Equality,28,INCORRECT,REPLACEMENT
Mockito,22,13,org.mockito.internal.matchers.Equality,33,INCORRECT,REPLACEMENT
Mockito,22,14,org.mockito.internal.matchers.Equality,28,INCORRECT,REPLACEMENT
Mockito,22,15,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,16,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,17,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,18,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,19,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,20,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,21,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,22,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,24,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,26,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,27,org.mockito.internal.matchers.Equality,33,INCORRECT,REPLACEMENT
Mockito,22,29,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,30,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,32,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,33,org.mockito.internal.matchers.Equality,32,INCORRECT,REPLACEMENT
Mockito,22,34,org.mockito.internal.matchers.Equality,28,INCORRECT,REPLACEMENT
Mockito,22,35,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,36,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,39,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,40,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,41,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,42,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,43,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,44,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,45,org.mockito.internal.matchers.Equality,16,INCORRECT,REPLACEMENT
Mockito,22,46,org.mockito.internal.matchers.Equality,28,INCORRECT,INSERT_STMT
Mockito,22,47,org.mockito.internal.matchers.Equality,28,INCORRECT,REPLACEMENT
Mockito,22,48,org.mockito.internal.matchers.Equality,28,INCORRECT,REPLACEMENT
Mockito,22,49,org.mockito.internal.matchers.Equality,28,INCORRECT,REPLACEMENT
Mockito,22,50,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,51,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,52,org.mockito.internal.matchers.Equality,28,INCORRECT,REPLACEMENT
Mockito,22,53,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,54,org.mockito.internal.matchers.Equality,23,INCORRECT,INSERT_STMT
Mockito,22,55,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,57,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,58,org.mockito.internal.matchers.Equality,35,INCORRECT,INSERT_STMT
Mockito,22,59,org.mockito.internal.matchers.Equality,23,INCORRECT,REPLACEMENT
Mockito,22,62,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,63,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,64,org.mockito.internal.matchers.Equality,33,INCORRECT,REPLACEMENT
Mockito,22,65,org.mockito.internal.matchers.Equality,33,INCORRECT,REPLACEMENT
Mockito,22,66,org.mockito.internal.matchers.Equality,18,INCORRECT,REPLACEMENT
Mockito,22,67,org.mockito.internal.matchers.Equality,13,INCORRECT,REPLACEMENT
Mockito,22,68,org.mockito.internal.matchers.Equality,33,INCORRECT,REPLACEMENT
Mockito,22,69,org.mockito.internal.matchers.Equality,16,INCORRECT,INSERT_STMT
Mockito,22,70,org.mockito.internal.matchers.Equality,13,INCORRECT,REPLACEMENT
Mockito,22,71,org.mockito.internal.matchers.Equality,15,INCORRECT,REPLACEMENT
Mockito,22,72,org.mockito.internal.matchers.Equality,18,INCORRECT,REPLACEMENT
Mockito,22,73,org.mockito.internal.matchers.Equality,13,INCORRECT,REPLACEMENT
Mockito,22,74,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,22,75,org.mockito.internal.configuration.InjectingAnnotationEngine,73,INCORRECT,REPLACEMENT
Mockito,22,76,org.mockito.internal.configuration.InjectingAnnotationEngine,56,INCORRECT,REPLACEMENT
Mockito,22,77,org.mockito.internal.configuration.injection.MockInjection,71,INCORRECT,REPLACEMENT
Mockito,22,82,org.mockito.internal.configuration.injection.MockInjection,67,INCORRECT,REPLACEMENT
Mockito,22,83,org.mockito.internal.configuration.injection.MockInjectionStrategy,46,INCORRECT,REPLACEMENT
Mockito,22,84,org.mockito.internal.configuration.injection.MockInjectionStrategy,44,INCORRECT,REPLACEMENT
Mockito,22,85,org.mockito.internal.configuration.injection.MockInjectionStrategy,42,INCORRECT,REPLACEMENT
Mockito,22,86,org.mockito.internal.configuration.InjectingAnnotationEngine,75,INCORRECT,REPLACEMENT
Mockito,22,89,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,90,org.mockito.internal.configuration.InjectingAnnotationEngine,69,INCORRECT,REPLACEMENT
Mockito,22,91,org.mockito.internal.configuration.InjectingAnnotationEngine,63,INCORRECT,REPLACEMENT
Mockito,22,93,org.mockito.internal.configuration.InjectingAnnotationEngine,73,INCORRECT,REPLACEMENT
Mockito,22,94,org.mockito.internal.configuration.InjectingAnnotationEngine,71,INCORRECT,REPLACEMENT
Mockito,22,95,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,96,org.mockito.internal.configuration.InjectingAnnotationEngine,61,INCORRECT,REPLACEMENT
Mockito,22,97,org.mockito.internal.matchers.Equality,32,INCORRECT,INSERT_STMT
Mockito,22,98,org.mockito.internal.matchers.Equality,13,INCORRECT,REPLACEMENT
Mockito,22,99,org.mockito.internal.configuration.InjectingAnnotationEngine,55,INCORRECT,REPLACEMENT
Mockito,22,100,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,103,org.mockito.internal.configuration.injection.MockInjection,76,INCORRECT,REPLACEMENT
Mockito,22,108,org.mockito.internal.matchers.Equality,13,INCORRECT,REPLACEMENT
Mockito,22,109,org.mockito.internal.matchers.Equality,13,INCORRECT,REPLACEMENT
Mockito,22,110,org.mockito.internal.matchers.Equality,14,INCORRECT,INSERT_STMT
Mockito,22,111,org.mockito.internal.configuration.injection.MockInjection,81,INCORRECT,REPLACEMENT
Mockito,22,112,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,113,org.mockito.internal.configuration.InjectingAnnotationEngine,71,INCORRECT,REPLACEMENT
Mockito,22,114,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,115,org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet,138,INCORRECT,REPLACEMENT
Mockito,22,116,org.mockito.internal.configuration.InjectingAnnotationEngine,56,INCORRECT,INSERT_STMT
Mockito,22,117,org.mockito.internal.util.Checks,21,INCORRECT,INSERT_STMT
Mockito,22,119,org.mockito.internal.matchers.Equality,13,INCORRECT,REPLACEMENT
Mockito,22,121,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,122,org.mockito.internal.matchers.Equality,14,INCORRECT,REPLACEMENT
Mockito,22,123,org.mockito.internal.util.Checks,25,INCORRECT,INSERT_STMT
